shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_317692,ORD_SHIP_617692,Ro-Ro Ship,Electronics,2,9210,Kandla Port,Paradip Port,2,3,0.67,1765164894,160,184,24,Evergreen,4.0,2,0.69,0.37
SHP_SHIP_328200,ORD_SHIP_628200,LNG Carrier,Crude Oil,2,5162,Vizag Port,JNPT Port,3,1,0.53,1765130475,91,79,-12,ONE,4.6,0,0.33,0.22
SHP_SHIP_324782,ORD_SHIP_624782,Container Ship,Machinery,2,9975,JNPT Port,Vizag Port,4,1,0.32,1764680035,128,162,34,MSC,4.9,3,0.14,0.24
SHP_SHIP_328968,ORD_SHIP_628968,Reefer Ship,Automobile,1,9996,Tuticorin Port,Vizag Port,1,5,0.4,1764604380,127,108,-19,COSCO,4.4,3,0.25,0.77
SHP_SHIP_338888,ORD_SHIP_638888,Reefer Ship,Food,3,8693,Tuticorin Port,Kochi Port,1,4,0.39,1764518020,191,167,-24,MSC,4.7,1,0.1,0.74
SHP_SHIP_335968,ORD_SHIP_635968,Chemical Tanker,Machinery,3,5334,Mumbai Port,Mumbai Port,6,0,0.79,1764208605,169,153,-16,COSCO,5.0,1,0.24,0.81
SHP_SHIP_330875,ORD_SHIP_630875,Oil Tanker,Electronics,3,10288,JNPT Port,Kandla Port,1,4,0.82,1764906112,172,168,-4,Hapag-Lloyd,4.5,3,0.44,0.45
SHP_SHIP_338948,ORD_SHIP_638948,Bulk Carrier,Crude Oil,1,3236,Kochi Port,JNPT Port,1,3,0.44,1764572618,180,166,-14,Hapag-Lloyd,4.6,0,0.13,0.2
SHP_SHIP_315359,ORD_SHIP_615359,General Cargo Ship,Crude Oil,1,5402,Mumbai Port,Kochi Port,1,5,0.76,1764527862,205,253,48,COSCO,4.8,3,0.57,0.9
SHP_SHIP_342751,ORD_SHIP_642751,Ro-Ro Ship,Machinery,3,7347,Kandla Port,Tuticorin Port,6,1,0.5,1765256469,187,163,-24,Maersk,4.7,2,0.17,0.36
SHP_SHIP_344469,ORD_SHIP_644469,Reefer Ship,FMCG,1,2066,Kochi Port,Kochi Port,5,3,0.61,1765129030,112,101,-11,Maersk,4.5,3,0.61,0.78
SHP_SHIP_319714,ORD_SHIP_619714,LNG Carrier,Pharma,2,1313,Tuticorin Port,Paradip Port,3,3,0.7,1764657082,96,140,44,COSCO,3.8,3,0.77,0.77
SHP_SHIP_311607,ORD_SHIP_611607,Chemical Tanker,Automobile,3,2863,Tuticorin Port,Chennai Port,1,4,0.95,1764406129,105,164,59,ONE,5.0,1,0.6,0.44
SHP_SHIP_336167,ORD_SHIP_636167,LNG Carrier,Pharma,3,3114,Paradip Port,Chennai Port,4,3,0.54,1764354342,180,157,-23,MSC,4.6,3,0.38,0.71
SHP_SHIP_335571,ORD_SHIP_635571,Oil Tanker,Crude Oil,3,4986,JNPT Port,Mumbai Port,6,4,0.84,1764686064,95,75,-20,Hapag-Lloyd,4.6,3,0.31,0.49
SHP_SHIP_330441,ORD_SHIP_630441,Ro-Ro Ship,Automobile,3,8054,Vizag Port,Kochi Port,5,0,0.77,1764767902,210,187,-23,Maersk,4.9,3,0.42,0.95
SHP_SHIP_339646,ORD_SHIP_639646,Bulk Carrier,Chemicals,2,6866,Paradip Port,Vizag Port,3,3,0.58,1765566307,124,116,-8,Evergreen,4.8,3,0.77,0.55
SHP_SHIP_345246,ORD_SHIP_645246,Reefer Ship,Pharma,2,11963,Kandla Port,Kandla Port,4,0,0.75,1765428377,182,161,-21,COSCO,4.1,2,0.38,0.57
SHP_SHIP_310434,ORD_SHIP_610434,Container Ship,Automobile,3,5286,Vizag Port,Vizag Port,5,4,0.65,1765595003,174,241,67,Maersk,4.6,3,0.47,0.38
SHP_SHIP_345591,ORD_SHIP_645591,Oil Tanker,Food,1,5029,JNPT Port,Paradip Port,3,2,0.34,1765567649,105,86,-19,Evergreen,4.9,3,0.53,0.25
SHP_SHIP_333540,ORD_SHIP_633540,Ro-Ro Ship,Automobile,1,9222,Mumbai Port,Kandla Port,6,5,0.55,1764704714,111,87,-24,Evergreen,4.7,3,0.25,0.94
SHP_SHIP_304162,ORD_SHIP_604162,Ro-Ro Ship,Machinery,3,1156,Tuticorin Port,Chennai Port,2,4,0.69,1765159462,207,236,29,Maersk,4.4,3,0.34,0.57
SHP_SHIP_324261,ORD_SHIP_624261,Bulk Carrier,Automobile,1,10971,Chennai Port,Kandla Port,2,0,0.37,1765169879,225,237,12,Maersk,4.0,0,0.17,0.31
SHP_SHIP_327618,ORD_SHIP_627618,Bulk Carrier,Chemicals,1,1940,Paradip Port,Kochi Port,1,0,0.68,1765307198,159,137,-22,Evergreen,3.9,2,0.44,0.4
SHP_SHIP_317466,ORD_SHIP_617466,Oil Tanker,Food,3,7819,Kandla Port,Mumbai Port,1,4,0.7,1764880416,74,97,23,CMA CGM,4.6,1,0.46,0.75
SHP_SHIP_302441,ORD_SHIP_602441,Ro-Ro Ship,Crude Oil,1,2780,Kochi Port,JNPT Port,4,3,0.62,1765540854,104,147,43,Hapag-Lloyd,4.3,1,0.78,0.89
SHP_SHIP_306211,ORD_SHIP_606211,Chemical Tanker,Machinery,1,961,Paradip Port,JNPT Port,2,2,0.43,1764858009,199,229,30,MSC,4.8,3,0.55,0.85
SHP_SHIP_316368,ORD_SHIP_616368,Oil Tanker,Pharma,2,11232,Paradip Port,Mumbai Port,4,1,0.37,1764784943,111,170,59,Hapag-Lloyd,4.6,3,0.39,0.23
SHP_SHIP_306896,ORD_SHIP_606896,Bulk Carrier,Chemicals,2,9142,Mumbai Port,Mumbai Port,2,2,0.47,1764290924,183,211,28,Hapag-Lloyd,3.9,0,0.34,0.27
SHP_SHIP_327590,ORD_SHIP_627590,Bulk Carrier,Chemicals,3,4555,Kandla Port,Paradip Port,6,5,0.36,1764558880,171,159,-12,Hapag-Lloyd,4.3,0,0.71,0.21
SHP_SHIP_327721,ORD_SHIP_627721,Ro-Ro Ship,Chemicals,2,3499,Kandla Port,Chennai Port,3,5,0.68,1764986997,115,96,-19,MSC,4.6,1,0.73,0.29
SHP_SHIP_306400,ORD_SHIP_606400,Oil Tanker,Electronics,1,9789,Vizag Port,Kandla Port,5,4,0.58,1765646301,156,205,49,COSCO,3.9,1,0.67,0.39
SHP_SHIP_346282,ORD_SHIP_646282,Oil Tanker,Pharma,1,7691,JNPT Port,JNPT Port,5,2,0.62,1765639347,81,69,-12,CMA CGM,4.3,2,0.11,0.3
SHP_SHIP_330127,ORD_SHIP_630127,Container Ship,Automobile,1,10091,Tuticorin Port,Chennai Port,6,0,0.42,1765088171,228,216,-12,MSC,4.7,2,0.47,0.38
SHP_SHIP_319027,ORD_SHIP_619027,Reefer Ship,Chemicals,1,3223,Mumbai Port,Paradip Port,2,1,0.38,1765015089,107,163,56,MSC,4.5,0,0.63,0.59
SHP_SHIP_333821,ORD_SHIP_633821,General Cargo Ship,Crude Oil,3,10781,Kochi Port,JNPT Port,5,3,0.4,1765475286,188,178,-10,MSC,4.5,0,0.36,0.7
SHP_SHIP_332756,ORD_SHIP_632756,Chemical Tanker,Crude Oil,2,9389,Tuticorin Port,Mumbai Port,1,1,0.57,1764278245,218,214,-4,Evergreen,4.8,2,0.76,0.78
SHP_SHIP_347477,ORD_SHIP_647477,Reefer Ship,Automobile,3,10603,Kandla Port,Kandla Port,1,1,0.84,1765312028,176,165,-11,MSC,4.5,3,0.39,0.24
SHP_SHIP_331632,ORD_SHIP_631632,Oil Tanker,Automobile,1,7358,Chennai Port,Chennai Port,1,4,0.35,1764684115,238,223,-15,COSCO,4.4,3,0.76,0.29
SHP_SHIP_318558,ORD_SHIP_618558,Oil Tanker,Crude Oil,1,4815,Tuticorin Port,Kochi Port,5,3,0.66,1764961886,90,110,20,MSC,4.5,1,0.37,0.23
SHP_SHIP_316625,ORD_SHIP_616625,Ro-Ro Ship,Automobile,3,10575,JNPT Port,Chennai Port,6,4,0.57,1765333458,215,270,55,Hapag-Lloyd,3.8,2,0.14,0.85
SHP_SHIP_317531,ORD_SHIP_617531,Ro-Ro Ship,Automobile,2,7313,Tuticorin Port,Mumbai Port,3,1,0.92,1765221613,132,150,18,Evergreen,4.3,2,0.44,0.43
SHP_SHIP_337647,ORD_SHIP_637647,Oil Tanker,Pharma,3,9729,JNPT Port,Kandla Port,2,0,0.38,1764163239,105,97,-8,MSC,4.0,3,0.63,0.85
SHP_SHIP_333395,ORD_SHIP_633395,Container Ship,Pharma,3,8255,Mumbai Port,Mumbai Port,5,4,0.63,1764546409,170,166,-4,Maersk,4.8,3,0.22,0.66
SHP_SHIP_317827,ORD_SHIP_617827,General Cargo Ship,Automobile,3,6150,Vizag Port,Mumbai Port,1,0,0.5,1764523855,189,227,38,CMA CGM,4.7,2,0.77,0.36
SHP_SHIP_314427,ORD_SHIP_614427,General Cargo Ship,Chemicals,2,6999,Vizag Port,Vizag Port,2,0,0.79,1765322702,208,262,54,Maersk,3.9,0,0.2,0.64
SHP_SHIP_301005,ORD_SHIP_601005,Reefer Ship,Food,2,3371,Vizag Port,Mumbai Port,1,5,0.59,1765070441,167,192,25,COSCO,4.9,3,0.41,0.3
SHP_SHIP_305488,ORD_SHIP_605488,Ro-Ro Ship,Machinery,2,10403,Kochi Port,Mumbai Port,2,2,0.71,1764843417,125,173,48,Evergreen,4.0,3,0.41,0.38
SHP_SHIP_345615,ORD_SHIP_645615,LNG Carrier,Machinery,1,1666,JNPT Port,Kochi Port,5,5,0.82,1764154993,89,67,-22,CMA CGM,4.7,1,0.17,0.44
SHP_SHIP_317406,ORD_SHIP_617406,Ro-Ro Ship,Food,1,9652,Chennai Port,Paradip Port,6,3,0.56,1764227907,127,158,31,MSC,4.3,1,0.59,0.6
SHP_SHIP_300454,ORD_SHIP_600454,Oil Tanker,Machinery,3,10273,Mumbai Port,Kandla Port,6,4,0.93,1765642628,94,165,71,CMA CGM,4.1,0,0.74,0.52
SHP_SHIP_304244,ORD_SHIP_604244,Oil Tanker,Machinery,3,10377,Mumbai Port,Kochi Port,3,5,0.73,1765051393,224,292,68,COSCO,4.3,2,0.55,0.25
SHP_SHIP_339505,ORD_SHIP_639505,General Cargo Ship,Crude Oil,2,10368,Vizag Port,Mumbai Port,2,3,0.47,1764991744,239,225,-14,ONE,4.6,2,0.51,0.21
SHP_SHIP_343383,ORD_SHIP_643383,Ro-Ro Ship,FMCG,2,11846,Kandla Port,Chennai Port,3,5,0.73,1765225186,96,91,-5,COSCO,4.9,3,0.69,0.49
SHP_SHIP_334292,ORD_SHIP_634292,General Cargo Ship,Chemicals,3,2023,Paradip Port,Paradip Port,1,4,0.83,1765072426,86,80,-6,ONE,4.9,2,0.5,0.52
SHP_SHIP_341413,ORD_SHIP_641413,Bulk Carrier,Crude Oil,3,8535,Chennai Port,Mumbai Port,6,3,0.77,1764336039,207,204,-3,Maersk,4.0,0,0.48,0.2
SHP_SHIP_344591,ORD_SHIP_644591,Chemical Tanker,Machinery,3,4157,Chennai Port,Tuticorin Port,6,2,0.55,1765533987,120,112,-8,COSCO,4.1,2,0.69,0.79
SHP_SHIP_331953,ORD_SHIP_631953,LNG Carrier,Electronics,2,8598,Tuticorin Port,Kandla Port,2,5,0.66,1764611468,210,198,-12,Maersk,4.1,0,0.68,0.25
SHP_SHIP_329980,ORD_SHIP_629980,Chemical Tanker,Pharma,2,6547,Tuticorin Port,Paradip Port,6,4,0.6,1765373849,156,143,-13,Evergreen,4.0,2,0.45,0.48
SHP_SHIP_309391,ORD_SHIP_609391,Container Ship,Chemicals,1,11035,Mumbai Port,JNPT Port,1,1,0.42,1765411614,156,219,63,MSC,4.9,1,0.18,0.8
SHP_SHIP_322338,ORD_SHIP_622338,Bulk Carrier,Food,2,10377,Kochi Port,Kandla Port,2,2,0.56,1764143342,167,216,49,Maersk,3.8,1,0.14,0.73
SHP_SHIP_311708,ORD_SHIP_611708,General Cargo Ship,Electronics,2,9282,JNPT Port,Kochi Port,3,5,0.94,1764901739,89,147,58,MSC,4.7,3,0.39,0.64
SHP_SHIP_312966,ORD_SHIP_612966,Reefer Ship,Pharma,1,3147,JNPT Port,JNPT Port,3,2,0.37,1765468471,121,164,43,Hapag-Lloyd,4.3,3,0.68,0.93
SHP_SHIP_345664,ORD_SHIP_645664,Ro-Ro Ship,Pharma,1,1626,Chennai Port,Chennai Port,2,2,0.47,1764584257,231,215,-16,Hapag-Lloyd,4.1,1,0.48,0.24
SHP_SHIP_312824,ORD_SHIP_612824,Ro-Ro Ship,Chemicals,1,9539,Vizag Port,Kandla Port,2,5,0.83,1764167364,237,297,60,CMA CGM,4.9,1,0.75,0.72
SHP_SHIP_329861,ORD_SHIP_629861,Ro-Ro Ship,Automobile,2,2294,Paradip Port,Paradip Port,3,4,0.51,1765241790,211,194,-17,Evergreen,4.6,1,0.76,0.91
SHP_SHIP_336407,ORD_SHIP_636407,Reefer Ship,Machinery,2,1190,Chennai Port,JNPT Port,4,5,0.5,1765526179,73,63,-10,Maersk,4.7,2,0.55,0.45
SHP_SHIP_319204,ORD_SHIP_619204,Oil Tanker,Pharma,1,3337,Tuticorin Port,Kandla Port,6,0,0.93,1765568817,131,159,28,ONE,4.7,3,0.32,0.57
SHP_SHIP_307776,ORD_SHIP_607776,Ro-Ro Ship,Automobile,2,11464,Chennai Port,Paradip Port,5,5,0.81,1764457993,163,201,38,Evergreen,4.9,1,0.28,0.91
SHP_SHIP_335972,ORD_SHIP_635972,Reefer Ship,Machinery,2,10617,Kandla Port,Chennai Port,1,1,0.47,1764270755,123,111,-12,Maersk,4.3,1,0.67,0.76
SHP_SHIP_346215,ORD_SHIP_646215,General Cargo Ship,Crude Oil,3,2588,JNPT Port,Chennai Port,4,1,0.81,1765644402,78,78,0,CMA CGM,4.2,2,0.14,0.8
SHP_SHIP_326542,ORD_SHIP_626542,Reefer Ship,FMCG,3,4024,Kandla Port,Paradip Port,1,4,0.87,1764548685,215,203,-12,ONE,4.6,2,0.47,0.38
SHP_SHIP_326716,ORD_SHIP_626716,Container Ship,Pharma,1,8862,Chennai Port,Kochi Port,3,3,0.79,1764815894,229,211,-18,CMA CGM,4.1,3,0.71,0.91
SHP_SHIP_341853,ORD_SHIP_641853,Ro-Ro Ship,Automobile,3,8259,Tuticorin Port,Vizag Port,5,0,0.42,1765417813,119,118,-1,Maersk,4.0,1,0.75,0.61
SHP_SHIP_315469,ORD_SHIP_615469,General Cargo Ship,Electronics,1,11399,Paradip Port,Kandla Port,5,2,0.37,1764819227,163,206,43,COSCO,4.3,0,0.59,0.46
SHP_SHIP_327055,ORD_SHIP_627055,LNG Carrier,Automobile,1,2675,Chennai Port,Mumbai Port,5,2,0.9,1764279486,176,162,-14,ONE,4.4,3,0.76,0.84
SHP_SHIP_311062,ORD_SHIP_611062,Ro-Ro Ship,Automobile,2,3070,Vizag Port,JNPT Port,5,0,0.46,1764727202,165,183,18,COSCO,3.9,2,0.57,0.83
SHP_SHIP_312110,ORD_SHIP_612110,Reefer Ship,FMCG,3,2013,Kochi Port,Vizag Port,6,5,0.31,1765159156,129,190,61,Maersk,4.9,3,0.58,0.77
SHP_SHIP_314518,ORD_SHIP_614518,Oil Tanker,Chemicals,2,1962,JNPT Port,Vizag Port,2,2,0.74,1765460490,229,270,41,Evergreen,4.0,2,0.61,0.56
SHP_SHIP_337532,ORD_SHIP_637532,General Cargo Ship,Electronics,1,6050,Tuticorin Port,Kandla Port,3,4,0.91,1764405293,81,65,-16,CMA CGM,4.3,0,0.43,0.74
SHP_SHIP_333612,ORD_SHIP_633612,Ro-Ro Ship,FMCG,2,4259,Paradip Port,Tuticorin Port,3,5,0.36,1765534933,113,94,-19,CMA CGM,4.9,2,0.56,0.47
SHP_SHIP_313433,ORD_SHIP_613433,Bulk Carrier,Pharma,2,8887,JNPT Port,JNPT Port,6,5,0.75,1765026462,237,298,61,Evergreen,3.9,3,0.53,0.5
SHP_SHIP_303053,ORD_SHIP_603053,General Cargo Ship,Food,3,6472,Kandla Port,Tuticorin Port,3,0,0.4,1764871664,113,153,40,Maersk,4.1,2,0.27,0.89
SHP_SHIP_317452,ORD_SHIP_617452,Oil Tanker,Electronics,1,8445,Kochi Port,Vizag Port,5,5,0.33,1764483436,148,186,38,Maersk,3.9,3,0.65,0.62
SHP_SHIP_327505,ORD_SHIP_627505,Ro-Ro Ship,Automobile,3,11301,Chennai Port,Mumbai Port,3,4,0.82,1764613401,87,68,-19,ONE,4.7,0,0.77,0.27
SHP_SHIP_348930,ORD_SHIP_648930,Ro-Ro Ship,Electronics,3,8137,Chennai Port,Paradip Port,3,2,0.52,1765518756,204,182,-22,ONE,4.3,2,0.56,0.36
SHP_SHIP_320000,ORD_SHIP_620000,General Cargo Ship,Machinery,1,8438,Tuticorin Port,JNPT Port,2,0,0.68,1764209587,129,151,22,Maersk,4.4,2,0.42,0.29
SHP_SHIP_339079,ORD_SHIP_639079,Oil Tanker,FMCG,2,6598,Paradip Port,Vizag Port,1,0,0.73,1764781304,98,95,-3,Hapag-Lloyd,4.2,1,0.49,0.24
SHP_SHIP_309273,ORD_SHIP_609273,Bulk Carrier,Electronics,2,4118,JNPT Port,Kandla Port,5,1,0.4,1764980820,197,263,66,MSC,4.5,3,0.22,0.2
SHP_SHIP_310134,ORD_SHIP_610134,Bulk Carrier,FMCG,2,4858,Paradip Port,Chennai Port,6,4,0.95,1765692441,157,200,43,CMA CGM,4.2,3,0.65,0.26
SHP_SHIP_302982,ORD_SHIP_602982,Chemical Tanker,Machinery,3,1642,Paradip Port,Vizag Port,5,1,0.42,1764578299,224,241,17,Hapag-Lloyd,4.6,3,0.39,0.8
SHP_SHIP_331599,ORD_SHIP_631599,Bulk Carrier,Crude Oil,1,11316,Kandla Port,Paradip Port,1,1,0.75,1765207993,109,100,-9,Evergreen,4.1,0,0.71,0.48
SHP_SHIP_347437,ORD_SHIP_647437,Container Ship,Crude Oil,3,3986,JNPT Port,Vizag Port,4,3,0.42,1764272562,101,86,-15,Maersk,4.6,3,0.29,0.88
SHP_SHIP_340223,ORD_SHIP_640223,Chemical Tanker,Crude Oil,2,6620,Paradip Port,Chennai Port,3,3,0.81,1765370996,115,103,-12,Maersk,3.8,1,0.38,0.23
SHP_SHIP_305770,ORD_SHIP_605770,Container Ship,Chemicals,3,887,Kochi Port,JNPT Port,5,2,0.75,1764176612,143,183,40,COSCO,4.7,3,0.43,0.58
SHP_SHIP_334870,ORD_SHIP_634870,General Cargo Ship,Electronics,1,8077,Kandla Port,Vizag Port,6,2,0.7,1764805041,236,226,-10,Hapag-Lloyd,4.3,1,0.79,0.47
SHP_SHIP_328999,ORD_SHIP_628999,Oil Tanker,Pharma,3,6395,Tuticorin Port,Tuticorin Port,1,1,0.76,1764528251,203,191,-12,CMA CGM,3.8,3,0.69,0.44
SHP_SHIP_316320,ORD_SHIP_616320,Bulk Carrier,Food,2,9631,Vizag Port,Tuticorin Port,4,1,0.68,1764147020,205,261,56,CMA CGM,4.6,1,0.68,0.88
SHP_SHIP_338544,ORD_SHIP_638544,Ro-Ro Ship,Electronics,3,9486,Kochi Port,Chennai Port,5,5,0.71,1764660490,160,148,-12,Evergreen,4.9,3,0.34,0.41
SHP_SHIP_314815,ORD_SHIP_614815,Chemical Tanker,FMCG,3,4787,Mumbai Port,JNPT Port,4,5,0.52,1765624347,126,152,26,Maersk,4.6,2,0.21,0.35
SHP_SHIP_317962,ORD_SHIP_617962,Reefer Ship,Food,1,2050,Vizag Port,Kandla Port,1,0,0.71,1765437102,105,119,14,ONE,5.0,0,0.25,0.59
SHP_SHIP_323647,ORD_SHIP_623647,General Cargo Ship,Chemicals,2,8494,Chennai Port,Kochi Port,2,5,0.68,1765637392,80,101,21,MSC,4.9,2,0.46,0.27
SHP_SHIP_308479,ORD_SHIP_608479,Reefer Ship,Electronics,1,2297,Chennai Port,Mumbai Port,1,3,0.31,1764196331,232,304,72,ONE,4.5,2,0.77,0.65
SHP_SHIP_322895,ORD_SHIP_622895,Reefer Ship,Pharma,2,1766,Kochi Port,Chennai Port,6,0,0.54,1764319580,126,187,61,COSCO,4.1,1,0.64,0.34
SHP_SHIP_318853,ORD_SHIP_618853,Reefer Ship,Pharma,2,2953,Paradip Port,Kochi Port,2,3,0.86,1765689448,105,131,26,MSC,4.1,1,0.27,0.69
SHP_SHIP_339474,ORD_SHIP_639474,Reefer Ship,Crude Oil,3,917,Tuticorin Port,Paradip Port,1,4,0.47,1764846416,176,164,-12,MSC,4.5,2,0.2,0.42
SHP_SHIP_309353,ORD_SHIP_609353,Container Ship,Crude Oil,1,1131,JNPT Port,Paradip Port,2,3,0.32,1765011899,135,154,19,Maersk,3.9,0,0.62,0.21
SHP_SHIP_325042,ORD_SHIP_625042,Container Ship,FMCG,3,8247,Mumbai Port,JNPT Port,5,0,0.47,1764207281,159,152,-7,COSCO,4.2,2,0.7,0.91
SHP_SHIP_346015,ORD_SHIP_646015,LNG Carrier,Pharma,3,5715,Mumbai Port,Kandla Port,5,3,0.92,1764525253,129,110,-19,CMA CGM,4.3,1,0.48,0.31
SHP_SHIP_302757,ORD_SHIP_602757,Chemical Tanker,Machinery,1,9056,Tuticorin Port,JNPT Port,3,1,0.57,1764556223,152,203,51,Maersk,3.9,2,0.54,0.33
SHP_SHIP_312214,ORD_SHIP_612214,Chemical Tanker,Machinery,1,1710,Vizag Port,Paradip Port,2,5,0.45,1764432806,76,147,71,COSCO,4.2,3,0.41,0.7
SHP_SHIP_323491,ORD_SHIP_623491,Reefer Ship,Electronics,2,8781,Chennai Port,Tuticorin Port,1,4,0.48,1765081074,198,253,55,ONE,5.0,1,0.23,0.88
SHP_SHIP_328027,ORD_SHIP_628027,Oil Tanker,Pharma,1,5910,Kandla Port,JNPT Port,3,2,0.45,1764301600,219,203,-16,CMA CGM,4.2,0,0.51,0.54
SHP_SHIP_304128,ORD_SHIP_604128,Oil Tanker,Automobile,3,10671,Mumbai Port,Vizag Port,1,2,0.33,1764864459,160,176,16,Evergreen,4.4,0,0.45,0.37
SHP_SHIP_330611,ORD_SHIP_630611,Container Ship,Food,3,11385,Chennai Port,Vizag Port,6,1,0.37,1764721153,103,96,-7,COSCO,4.4,1,0.23,0.4
SHP_SHIP_307915,ORD_SHIP_607915,Chemical Tanker,FMCG,1,6937,Vizag Port,Kochi Port,1,0,0.3,1764917202,208,229,21,ONE,4.2,2,0.79,0.64
SHP_SHIP_327687,ORD_SHIP_627687,Chemical Tanker,Pharma,1,9221,Chennai Port,Mumbai Port,5,1,0.66,1765349311,170,153,-17,CMA CGM,4.4,0,0.76,0.21
SHP_SHIP_325572,ORD_SHIP_625572,Reefer Ship,FMCG,3,6093,Tuticorin Port,Mumbai Port,4,3,0.6,1765650671,230,210,-20,ONE,4.6,2,0.46,0.35
SHP_SHIP_302182,ORD_SHIP_602182,Chemical Tanker,Crude Oil,1,6066,Kochi Port,Mumbai Port,5,2,0.8,1765192794,146,187,41,CMA CGM,4.2,0,0.6,0.61
SHP_SHIP_329965,ORD_SHIP_629965,General Cargo Ship,Food,3,9581,Paradip Port,JNPT Port,6,3,0.52,1764830536,72,72,0,COSCO,4.4,2,0.34,0.77
SHP_SHIP_326216,ORD_SHIP_626216,Ro-Ro Ship,FMCG,2,11501,Kandla Port,Kochi Port,5,0,0.94,1764554153,189,172,-17,Evergreen,4.4,2,0.27,0.68
SHP_SHIP_304822,ORD_SHIP_604822,Oil Tanker,Pharma,3,6535,Vizag Port,Vizag Port,6,2,0.89,1764512864,147,218,71,CMA CGM,4.9,2,0.61,0.49
SHP_SHIP_302110,ORD_SHIP_602110,Container Ship,Food,2,2076,Vizag Port,JNPT Port,1,0,0.45,1765196383,191,244,53,Maersk,4.5,1,0.34,0.41
SHP_SHIP_320931,ORD_SHIP_620931,LNG Carrier,Crude Oil,1,3378,JNPT Port,Tuticorin Port,5,4,0.34,1764176271,102,150,48,Hapag-Lloyd,4.9,1,0.77,0.69
SHP_SHIP_325270,ORD_SHIP_625270,Bulk Carrier,Chemicals,3,6912,JNPT Port,Paradip Port,1,4,0.62,1764518770,185,185,0,CMA CGM,4.3,1,0.72,0.94
SHP_SHIP_300176,ORD_SHIP_600176,General Cargo Ship,Electronics,2,1519,Kochi Port,JNPT Port,6,5,0.59,1764915955,123,137,14,CMA CGM,4.2,3,0.48,0.23
SHP_SHIP_305683,ORD_SHIP_605683,Container Ship,Crude Oil,1,6393,Kandla Port,Tuticorin Port,2,5,0.32,1765083617,180,246,66,MSC,4.1,1,0.53,0.68
SHP_SHIP_347937,ORD_SHIP_647937,LNG Carrier,Electronics,1,11167,Chennai Port,Chennai Port,4,4,0.68,1765161338,221,201,-20,MSC,4.8,2,0.45,0.77
SHP_SHIP_332858,ORD_SHIP_632858,Oil Tanker,Chemicals,3,6328,Mumbai Port,Paradip Port,6,2,0.88,1764819957,227,220,-7,COSCO,4.1,2,0.6,0.29
SHP_SHIP_328221,ORD_SHIP_628221,Bulk Carrier,Pharma,1,2488,Chennai Port,Chennai Port,2,2,0.42,1764712717,140,125,-15,COSCO,4.6,1,0.71,0.65
SHP_SHIP_328530,ORD_SHIP_628530,Bulk Carrier,Food,2,9335,Mumbai Port,Kochi Port,2,3,0.57,1764359915,210,190,-20,COSCO,5.0,1,0.79,0.82
SHP_SHIP_315849,ORD_SHIP_615849,Container Ship,Automobile,3,1392,Kandla Port,Tuticorin Port,4,5,0.71,1764850301,155,208,53,MSC,3.9,0,0.3,0.5
SHP_SHIP_323744,ORD_SHIP_623744,Chemical Tanker,Electronics,2,6985,Chennai Port,Chennai Port,6,5,0.84,1764848390,96,110,14,ONE,4.1,2,0.46,0.41
SHP_SHIP_343283,ORD_SHIP_643283,Container Ship,Electronics,3,7648,Kandla Port,Chennai Port,1,0,0.44,1764443554,235,229,-6,Evergreen,4.7,2,0.34,0.84
SHP_SHIP_320613,ORD_SHIP_620613,Container Ship,Pharma,3,8479,Paradip Port,Mumbai Port,6,4,0.54,1765416566,119,159,40,Maersk,4.6,1,0.41,0.87
SHP_SHIP_327819,ORD_SHIP_627819,Reefer Ship,Pharma,3,8170,Chennai Port,Kochi Port,3,3,0.34,1764186190,196,190,-6,Maersk,4.9,0,0.66,0.6
SHP_SHIP_338872,ORD_SHIP_638872,Bulk Carrier,Automobile,2,10464,Kochi Port,Chennai Port,2,1,0.4,1764358721,230,228,-2,Evergreen,4.4,1,0.23,0.83
SHP_SHIP_327587,ORD_SHIP_627587,Chemical Tanker,FMCG,1,7217,Mumbai Port,Vizag Port,4,2,0.79,1764616987,118,116,-2,COSCO,4.3,2,0.62,0.69
SHP_SHIP_341889,ORD_SHIP_641889,Chemical Tanker,Machinery,1,7123,Mumbai Port,Kandla Port,2,0,0.4,1765485553,125,109,-16,ONE,4.6,0,0.68,0.93
SHP_SHIP_323872,ORD_SHIP_623872,Chemical Tanker,Electronics,2,6500,Vizag Port,Mumbai Port,5,5,0.89,1765137504,219,272,53,MSC,4.9,1,0.66,0.25
SHP_SHIP_310915,ORD_SHIP_610915,Oil Tanker,Automobile,2,11613,Kandla Port,Kochi Port,4,1,0.7,1765420462,86,141,55,Maersk,4.5,2,0.65,0.77
SHP_SHIP_322989,ORD_SHIP_622989,Container Ship,Machinery,2,3495,Kochi Port,Kochi Port,2,0,0.83,1764924123,149,167,18,Hapag-Lloyd,3.9,0,0.45,0.85
SHP_SHIP_347401,ORD_SHIP_647401,Ro-Ro Ship,FMCG,2,6766,Mumbai Port,Paradip Port,3,1,0.91,1764984657,140,134,-6,Evergreen,4.2,0,0.61,0.23
